# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
859,671969228,-0.6265,-0.4082,-0.5825,-17.32,-20.55,-10.85
860,671973848,-0.6313,-0.4102,-0.5859,-17.80,-20.12,-11.04
861,671978845,-0.6270,-0.4067,-0.5898,-18.48,-19.39,-10.98
862,671983847,-0.6348,-0.4072,-0.5845,-19.02,-18.60,-11.10
863,671988847,-0.6299,-0.4053,-0.5898,-19.51,-18.23,-11.10
864,671994295,-0.6255,-0.4038,-0.5815,-19.70,-17.32,-11.16
865,671998847,-0.6235,-0.4019,-0.5859,-19.70,-16.95,-11.34
866,672003847,-0.6226,-0.3999,-0.5864,-19.57,-16.28,-11.28
867,672008848,-0.6250,-0.3994,-0.5854,-19.33,-15.67,-11.28
868,672013847,-0.6270,-0.3950,-0.5859,-18.96,-15.12,-11.22
869,672018896,-0.6284,-0.3936,-0.5830,-18.41,-14.57,-11.22
870,672023846,-0.6416,-0.3955,-0.5913,-17.93,-13.90,-11.34
871,672029154,-0.6357,-0.3960,-0.5894,-17.38,-13.41,-11.28
872,672033847,-0.6353,-0.3955,-0.5894,-16.71,-12.99,-11.22
873,672038847,-0.6440,-0.3940,-0.5840,-16.22,-12.26,-11.22
874,672043846,-0.6367,-0.3970,-0.5908,-15.61,-11.71,-11.10
875,672048847,-0.6421,-0.3960,-0.5820,-15.12,-11.22,-10.91
876,672053847,-0.6382,-0.3989,-0.5854,-14.51,-10.79,-10.79
877,672058846,-0.6318,-0.3975,-0.5835,-13.78,-10.06,-10.61
878,672063845,-0.6313,-0.3945,-0.5830,-13.23,-9.76,-10.30
879,672068845,-0.6270,-0.3936,-0.5771,-12.44,-9.39,-10.18
880,672073845,-0.6353,-0.3877,-0.5811,-11.83,-8.90,-9.82
881,672078845,-0.6304,-0.3877,-0.5767,-10.98,-8.35,-9.57
882,672083847,-0.6382,-0.3940,-0.5737,-10.55,-8.11,-9.27
883,672088847,-0.6313,-0.3916,-0.5737,-10.00,-7.56,-8.96
884,672093847,-0.6328,-0.3926,-0.5815,-9.63,-7.26,-8.72
885,672098847,-0.6299,-0.3882,-0.5762,-9.27,-6.65,-8.54
886,672103847,-0.6323,-0.3877,-0.5762,-8.84,-6.10,-8.05
887,672108847,-0.6313,-0.3872,-0.5737,-8.48,-5.85,-7.87
888,672113847,-0.6357,-0.3848,-0.5669,-8.23,-5.24,-7.62
889,672119349,-0.6294,-0.3779,-0.5693,-7.87,-4.57,-7.26
890,672123847,-0.6274,-0.3784,-0.5664,-7.62,-4.15,-7.07
891,672129006,-0.6396,-0.3774,-0.5645,-7.56,-3.54,-6.89
892,672134240,-0.6357,-0.3789,-0.5615,-7.38,-2.93,-6.52
893,672138847,-0.6401,-0.3823,-0.5635,-7.44,-2.56,-6.34
894,672143847,-0.6382,-0.3828,-0.5635,-7.32,-1.89,-5.98
895,672149172,-0.6460,-0.3823,-0.5620,-7.38,-1.22,-5.49
896,672153847,-0.6436,-0.3838,-0.5615,-7.38,-0.73,-5.12
897,672158846,-0.6440,-0.3862,-0.5649,-7.62,-0.24,-4.82
898,672163847,-0.6479,-0.3892,-0.5586,-7.68,0.30,-4.33
899,672168847,-0.6504,-0.3838,-0.5527,-7.80,0.85,-3.90
900,672173846,-0.6465,-0.3838,-0.5630,-7.68,1.40,-3.48
901,672178847,-0.6504,-0.3853,-0.5625,-7.62,1.89,-2.93
902,672183847,-0.6440,-0.3833,-0.5562,-7.38,2.44,-2.50
903,672189111,-0.6489,-0.3823,-0.5513,-6.95,2.99,-1.95
904,672193846,-0.6431,-0.3809,-0.5508,-6.65,3.35,-1.77
905,672198850,-0.6460,-0.3857,-0.5508,-6.04,3.90,-1.28
906,672203846,-0.6401,-0.3765,-0.5513,-5.30,4.33,-0.85
907,672208845,-0.6494,-0.3794,-0.5425,-4.63,4.63,-0.49
908,672213845,-0.6470,-0.3784,-0.5459,-4.02,5.18,-0.12
909,672218847,-0.6392,-0.3770,-0.5386,-3.11,5.55,0.18
910,672223847,-0.6406,-0.3745,-0.5381,-2.32,5.79,0.55
911,672229025,-0.6465,-0.3735,-0.5342,-1.46,6.28,0.91
912,672233847,-0.6479,-0.3755,-0.5303,-0.49,6.59,1.28
913,672239212,-0.6499,-0.3760,-0.5337,0.24,7.01,1.71
914,672243847,-0.6475,-0.3804,-0.5308,1.16,7.20,2.01
915,672248847,-0.6538,-0.3750,-0.5259,1.89,7.50,2.38
916,672253847,-0.6567,-0.3794,-0.5273,2.38,7.68,2.74
917,672259290,-0.6626,-0.3804,-0.5269,2.99,7.87,3.29
918,672263847,-0.6602,-0.3843,-0.5220,3.54,8.23,3.60
919,672268917,-0.6558,-0.3833,-0.5225,3.90,8.54,4.09
920,672273847,-0.6553,-0.3848,-0.5239,4.27,8.72,4.39
921,672278847,-0.6602,-0.3833,-0.5190,4.51,9.09,4.82
922,672283847,-0.6548,-0.3843,-0.5190,4.94,9.02,5.24
923,672288847,-0.6533,-0.3833,-0.5215,5.18,9.21,5.67
924,672293959,-0.6489,-0.3794,-0.5210,5.49,9.21,6.04
925,672298847,-0.6538,-0.3789,-0.5156,5.91,9.27,6.34
926,672303847,-0.6523,-0.3789,-0.5151,6.40,9.45,6.65
927,672308847,-0.6523,-0.3789,-0.5117,6.89,9.33,6.95
928,672313847,-0.6460,-0.3779,-0.5127,7.26,9.15,7.32
929,672318847,-0.6460,-0.3755,-0.5122,7.74,9.09,7.50
930,672324006,-0.6499,-0.3750,-0.5088,8.23,8.78,7.68
931,672328847,-0.6416,-0.3755,-0.5117,8.48,8.66,7.93
932,672333847,-0.6416,-0.3765,-0.5068,8.78,8.48,8.23
933,672338847,-0.6377,-0.3760,-0.5029,8.96,8.35,8.35
934,672343847,-0.6401,-0.3784,-0.5029,9.15,8.23,8.60
935,672348847,-0.6367,-0.3770,-0.5039,9.27,8.05,8.78
936,672353924,-0.6406,-0.3809,-0.5010,9.33,7.93,9.02
937,672358846,-0.6470,-0.3799,-0.5029,9.27,7.93,9.15
938,672363845,-0.6567,-0.3833,-0.5024,9.39,7.80,9.27
939,672368845,-0.6528,-0.3877,-0.5044,9.09,7.62,9.45
940,672373845,-0.6494,-0.3828,-0.5010,8.84,7.38,9.82
941,672378845,-0.6567,-0.3877,-0.5132,8.60,7.26,10.00
942,672383847,-0.6562,-0.3867,-0.5083,8.35,6.95,10.18
943,672389248,-0.6523,-0.3862,-0.5122,8.11,6.83,10.43
944,672393847,-0.6577,-0.3848,-0.5063,8.05,6.65,10.55
945,672399183,-0.6567,-0.3882,-0.5063,7.68,6.28,10.79
946,672403847,-0.6597,-0.3887,-0.5083,7.68,6.04,10.98
947,672408847,-0.6572,-0.3945,-0.5073,7.56,5.98,11.22
948,672413847,-0.6523,-0.3892,-0.5010,7.50,5.79,11.46
949,672418847,-0.6523,-0.3896,-0.5020,7.56,5.43,11.65
950,672423938,-0.6460,-0.3921,-0.4985,7.68,5.24,11.71
951,672428846,-0.6543,-0.3999,-0.4990,7.87,5.00,12.01
952,672433847,-0.6426,-0.3960,-0.4985,8.11,4.76,12.20
953,672438847,-0.6436,-0.3945,-0.5010,8.11,4.57,12.26
954,672444019,-0.6421,-0.3975,-0.5059,8.41,4.09,12.32
955,672448847,-0.6436,-0.3999,-0.5020,8.72,3.96,12.50
956,672453847,-0.6396,-0.3960,-0.5068,8.90,3.66,12.50
957,672458847,-0.6411,-0.4023,-0.5029,9.02,3.48,12.62
958,672463847,-0.6460,-0.4009,-0.5078,9.15,3.29,12.74
959,672469314,-0.6455,-0.4009,-0.5088,9.39,3.05,12.80
960,672473847,-0.6504,-0.4023,-0.5034,9.51,3.05,12.80
961,672478847,-0.6470,-0.3970,-0.5068,9.88,2.80,12.68
962,672483847,-0.6475,-0.4009,-0.4976,10.00,2.74,12.74
963,672488846,-0.6426,-0.3999,-0.4946,10.24,2.62,12.68
964,672493847,-0.6499,-0.4053,-0.5000,10.67,2.62,12.62
965,672498847,-0.6460,-0.4019,-0.4902,10.91,2.74,12.56
966,672503847,-0.6450,-0.3994,-0.4927,11.04,2.80,12.62
967,672508847,-0.6514,-0.4053,-0.4995,10.98,2.74,12.50
968,672513849,-0.6465,-0.4087,-0.4941,11.04,2.74,12.38
969,672518847,-0.6396,-0.4077,-0.4883,10.98,2.80,12.32
970,672523847,-0.6426,-0.4116,-0.4966,10.79,2.74,12.32
971,672528876,-0.6416,-0.4141,-0.4937,10.37,2.50,12.50
972,672533847,-0.6401,-0.4165,-0.4961,9.88,2.68,12.44
973,672538847,-0.6406,-0.4189,-0.4907,9.45,2.62,12.50
974,672543847,-0.6489,-0.4170,-0.4858,8.90,2.50,12.50
975,672548847,-0.6436,-0.4146,-0.4878,8.41,2.26,12.56
976,672553847,-0.6470,-0.4170,-0.4834,7.99,2.56,12.50
977,672558847,-0.6436,-0.4126,-0.4829,7.68,2.56,12.44
978,672563847,-0.6411,-0.4199,-0.4863,7.44,2.26,12.38
979,672568847,-0.6421,-0.4175,-0.4893,7.38,2.32,12.26
980,672573847,-0.6426,-0.4189,-0.4829,7.26,2.32,12.13
981,672578847,-0.6455,-0.4150,-0.4819,7.32,2.07,12.13
982,672583847,-0.6479,-0.4175,-0.4912,7.44,1.95,11.95
983,672588987,-0.6504,-0.4214,-0.4824,7.44,1.89,11.89
984,672593847,-0.6533,-0.4204,-0.4854,7.62,1.71,11.71
985,672598847,-0.6475,-0.4229,-0.4902,7.80,1.59,11.59
986,672603977,-0.6519,-0.4272,-0.4819,8.05,1.34,11.46
987,672608847,-0.6470,-0.4209,-0.4863,8.41,1.22,11.22
988,672613847,-0.6475,-0.4229,-0.4858,8.84,1.10,11.16
989,672619285,-0.6538,-0.4253,-0.4883,9.27,0.73,10.91
990,672623847,-0.6528,-0.4258,-0.4858,9.82,0.49,10.79
991,672628847,-0.6553,-0.4243,-0.4863,10.37,0.30,10.73
992,672633995,-0.6592,-0.4258,-0.4902,11.10,0.00,10.49
993,672638847,-0.6558,-0.4292,-0.4849,11.71,-0.30,10.43
994,672643847,-0.6553,-0.4263,-0.4844,12.32,-0.55,10.37
995,672648847,-0.6558,-0.4277,-0.4839,13.05,-0.79,10.12
996,672653848,-0.6533,-0.4253,-0.4883,13.66,-1.04,10.06
997,672658846,-0.6509,-0.4268,-0.4829,14.27,-1.28,9.88
998,672663847,-0.6582,-0.4253,-0.4849,14.88,-1.59,9.57
999,672669503,-0.6592,-0.4253,-0.4805,15.73,-1.77,9.27
1000,672673847,-0.6616,-0.4243,-0.4790,16.10,-2.01,9.15
1001,672678846,-0.6504,-0.4248,-0.4819,16.71,-2.13,8.90
1002,672683847,-0.6548,-0.4248,-0.4805,17.13,-2.56,8.66
1003,672688848,-0.6514,-0.4185,-0.4795,17.50,-2.80,8.41
1004,672693850,-0.6538,-0.4258,-0.4844,17.87,-3.11,7.99
1005,672698846,-0.6499,-0.4277,-0.4858,18.05,-3.23,7.74
1006,672703847,-0.6553,-0.4272,-0.4858,18.23,-3.60,7.50
1007,672708847,-0.6553,-0.4268,-0.4854,18.17,-3.84,7.38
1008,672713847,-0.6519,-0.4268,-0.4814,18.17,-4.15,7.13
1009,672718946,-0.6558,-0.4268,-0.4800,17.99,-4.33,6.77
1010,672723847,-0.6538,-0.4277,-0.4819,17.80,-4.57,6.52
1011,672728847,-0.6592,-0.4248,-0.4834,17.50,-4.94,6.40
1012,672733970,-0.6621,-0.4263,-0.4863,17.07,-5.12,6.10
1013,672738847,-0.6562,-0.4277,-0.4878,16.77,-5.24,5.79
1014,672743954,-0.6577,-0.4272,-0.4800,16.22,-5.43,5.61
1015,672748850,-0.6519,-0.4277,-0.4834,15.79,-5.73,5.37
1016,672753847,-0.6572,-0.4268,-0.4805,15.18,-5.91,5.12
1017,672759119,-0.6528,-0.4243,-0.4829,14.63,-6.16,4.94
1018,672763845,-0.6528,-0.4248,-0.4780,13.84,-6.22,4.51
1019,672768847,-0.6592,-0.4238,-0.4810,13.17,-6.34,4.09
1020,672773847,-0.6528,-0.4282,-0.4849,12.62,-6.40,3.90
1021,672778847,-0.6562,-0.4277,-0.4824,11.77,-6.65,3.60
1022,672783973,-0.6626,-0.4263,-0.4844,11.16,-6.65,3.29
1023,672788849,-0.6548,-0.4229,-0.4839,10.37,-6.77,2.99
1024,672793847,-0.6646,-0.4282,-0.4878,9.39,-7.01,2.68
1025,672798847,-0.6567,-0.4268,-0.4810,8.60,-7.26,2.44
1026,672803847,-0.6631,-0.4351,-0.4883,7.62,-7.38,2.26
1027,672808847,-0.6572,-0.4346,-0.4824,6.59,-7.68,2.01
1028,672813848,-0.6616,-0.4292,-0.4839,5.67,-7.68,1.77
1029,672818847,-0.6650,-0.4307,-0.4800,4.57,-7.87,1.59
1030,672823847,-0.6626,-0.4326,-0.4907,3.72,-8.11,1.40
1031,672828847,-0.6597,-0.4341,-0.4863,2.87,-8.23,1.22
1032,672833847,-0.6621,-0.4341,-0.4863,2.01,-8.29,1.04
1033,672838847,-0.6582,-0.4355,-0.4868,1.65,-8.29,0.79
1034,672843847,-0.6577,-0.4321,-0.4937,1.10,-8.54,0.55
1035,672848847,-0.6528,-0.4316,-0.4980,0.91,-8.66,0.43
1036,672853847,-0.6533,-0.4341,-0.4917,0.61,-8.72,0.18
1037,672858849,-0.6489,-0.4297,-0.4912,0.73,-8.84,0.00
1038,672863847,-0.6494,-0.4351,-0.5000,0.73,-9.02,-0.24
1039,672868847,-0.6567,-0.4321,-0.4976,1.04,-9.15,-0.37
1040,672873861,-0.6533,-0.4331,-0.5005,1.34,-9.21,-0.55
1041,672878847,-0.6548,-0.4351,-0.4937,1.71,-9.51,-0.79
1042,672883967,-0.6597,-0.4292,-0.5000,2.07,-9.39,-0.85
1043,672888846,-0.6509,-0.4268,-0.4976,2.56,-9.45,-1.16
1044,672893848,-0.6543,-0.4282,-0.4941,3.05,-9.45,-1.28
1045,672898847,-0.6567,-0.4346,-0.4995,3.35,-9.39,-1.46
1046,672903847,-0.6587,-0.4316,-0.4995,3.60,-9.45,-1.71
1047,672908847,-0.6616,-0.4341,-0.4995,3.96,-9.39,-1.83
1048,672913848,-0.6641,-0.4351,-0.5034,4.02,-9.39,-1.95
1049,672918847,-0.6543,-0.4316,-0.5039,4.09,-9.27,-2.01
1050,672923847,-0.6558,-0.4326,-0.5049,4.15,-9.02,-2.20
1051,672928847,-0.6582,-0.4346,-0.5034,4.21,-8.84,-2.38
1052,672933847,-0.6611,-0.4341,-0.5020,4.15,-8.84,-2.44
1053,672938847,-0.6577,-0.4336,-0.5020,4.21,-8.90,-2.74
1054,672943960,-0.6602,-0.4316,-0.5054,4.02,-8.72,-2.87
1055,672948847,-0.6528,-0.4336,-0.5044,4.09,-8.60,-3.11
1056,672953847,-0.6553,-0.4302,-0.4995,3.84,-8.60,-3.29
1057,672958847,-0.6494,-0.4297,-0.4980,3.78,-8.41,-3.60
1058,672963846,-0.6460,-0.4287,-0.5029,3.54,-8.29,-3.78
1059,672968849,-0.6528,-0.4297,-0.5000,3.35,-8.29,-3.96
1060,672974070,-0.6558,-0.4297,-0.4985,3.05,-8.35,-4.15
1061,672978847,-0.6577,-0.4297,-0.4980,2.87,-8.35,-4.45
1062,672983847,-0.6606,-0.4312,-0.5010,2.44,-8.23,-4.51
1063,672988847,-0.6558,-0.4302,-0.5020,2.01,-8.23,-4.82
1064,672993847,-0.6553,-0.4263,-0.5010,1.59,-8.11,-4.94
1065,672998847,-0.6558,-0.4243,-0.5039,1.22,-8.05,-5.12
1066,673003847,-0.6592,-0.4224,-0.5054,0.85,-7.87,-5.24
1067,673009148,-0.6650,-0.4229,-0.4985,0.30,-7.56,-5.43
1068,673013847,-0.6606,-0.4233,-0.4897,0.12,-7.44,-5.73
1069,673018975,-0.6665,-0.4233,-0.4937,-0.30,-7.26,-5.91
1070,673023847,-0.6572,-0.4204,-0.4912,-0.55,-7.01,-6.22
1071,673028847,-0.6577,-0.4175,-0.4854,-0.79,-6.77,-6.46
1072,673033847,-0.6558,-0.4194,-0.4937,-1.22,-6.52,-6.71
1073,673039179,-0.6562,-0.4170,-0.4858,-1.52,-6.40,-6.89
1074,673043847,-0.6660,-0.4214,-0.4897,-1.95,-6.22,-7.13
1075,673048847,-0.6558,-0.4170,-0.4868,-2.38,-6.04,-7.20
1076,673053846,-0.6650,-0.4199,-0.4883,-3.17,-5.98,-7.26
1077,673058847,-0.6611,-0.4224,-0.4863,-3.78,-5.85,-7.38
1078,673063976,-0.6621,-0.4248,-0.4863,-4.51,-5.91,-7.44
1079,673068847,-0.6562,-0.4219,-0.4932,-5.30,-6.10,-7.50
1080,673073847,-0.6514,-0.4224,-0.4917,-6.04,-6.16,-7.32
1081,673078847,-0.6470,-0.4214,-0.4922,-6.71,-6.04,-7.38
1082,673083847,-0.6484,-0.4180,-0.4902,-7.32,-6.28,-7.13
1083,673089055,-0.6499,-0.4209,-0.4805,-7.80,-6.40,-7.26
1084,673093846,-0.6543,-0.4160,-0.4839,-8.17,-6.40,-7.07
1085,673098845,-0.6631,-0.4185,-0.4810,-8.41,-6.52,-6.95
1086,673103847,-0.6626,-0.4185,-0.4805,-8.84,-6.65,-7.01
1087,673108847,-0.6660,-0.4160,-0.4873,-9.15,-6.52,-7.01
1088,673113957,-0.6602,-0.4204,-0.4912,-9.39,-6.65,-6.89
1089,673118848,-0.6665,-0.4185,-0.4844,-9.94,-6.71,-6.65
1090,673123847,-0.6680,-0.4229,-0.4858,-10.18,-6.59,-6.65
1091,673128847,-0.6768,-0.4258,-0.4888,-10.55,-6.46,-6.52
1092,673134341,-0.6763,-0.4229,-0.4912,-10.91,-6.46,-6.34
1093,673138847,-0.6724,-0.4233,-0.4888,-11.28,-6.46,-6.34
1094,673144008,-0.6782,-0.4292,-0.4941,-11.65,-6.34,-6.04
1095,673149279,-0.6699,-0.4287,-0.4941,-11.89,-6.34,-5.91
1096,673153847,-0.6699,-0.4360,-0.4980,-12.13,-6.34,-5.85
1097,673159150,-0.6631,-0.4287,-0.4976,-12.44,-6.22,-5.67
1098,673163847,-0.6602,-0.4297,-0.4917,-12.38,-6.28,-5.55
1099,673168850,-0.6602,-0.4346,-0.4946,-12.07,-6.40,-5.37
1100,673173847,-0.6533,-0.4316,-0.4951,-11.71,-6.34,-5.30
1101,673179338,-0.6543,-0.4277,-0.4941,-11.28,-6.04,-5.18
1102,673183847,-0.6514,-0.4292,-0.4868,-10.67,-5.98,-5.12
1103,673188847,-0.6509,-0.4253,-0.4897,-10.24,-5.79,-5.06
1104,673193846,-0.6445,-0.4316,-0.4932,-9.51,-5.67,-5.06
1105,673198849,-0.6489,-0.4302,-0.4854,-8.72,-5.43,-4.94
1106,673203847,-0.6436,-0.4287,-0.4829,-8.05,-5.12,-5.00
1107,673208847,-0.6455,-0.4277,-0.4858,-7.32,-4.94,-4.94
1108,673214017,-0.6460,-0.4316,-0.4814,-6.34,-4.57,-4.94
1109,673218847,-0.6484,-0.4312,-0.4888,-5.85,-4.51,-4.88
1110,673223847,-0.6582,-0.4297,-0.4844,-5.00,-4.09,-4.82
1111,673228847,-0.6533,-0.4312,-0.4858,-4.51,-3.84,-4.70
1112,673233847,-0.6626,-0.4351,-0.4810,-3.90,-3.60,-4.70
1113,673239182,-0.6558,-0.4360,-0.4829,-3.60,-3.35,-4.57
1114,673243847,-0.6650,-0.4360,-0.4795,-3.35,-3.11,-4.27
1115,673248847,-0.6582,-0.4395,-0.4819,-2.99,-3.11,-4.21
1116,673253847,-0.6660,-0.4355,-0.4814,-2.93,-3.05,-3.96
1117,673258847,-0.6582,-0.4385,-0.4829,-2.68,-2.87,-3.96
1118,673263847,-0.6646,-0.4385,-0.4878,-2.50,-2.99,-3.72
1119,673268935,-0.6670,-0.4370,-0.4819,-2.07,-2.93,-3.48
1120,673273846,-0.6675,-0.4385,-0.4785,-1.77,-2.87,-3.29
1121,673278845,-0.6646,-0.4312,-0.4766,-1.22,-2.93,-3.17
1122,673283849,-0.6646,-0.4316,-0.4746,-0.55,-2.93,-2.99
1123,673288847,-0.6704,-0.4316,-0.4717,0.12,-3.11,-2.87
1124,673294048,-0.6665,-0.4268,-0.4736,0.85,-2.99,-2.87
1125,673298847,-0.6709,-0.4243,-0.4678,1.71,-3.11,-2.87
1126,673303845,-0.6675,-0.4307,-0.4746,2.38,-3.05,-2.80
1127,673308847,-0.6680,-0.4292,-0.4727,3.05,-2.99,-2.87
1128,673313847,-0.6626,-0.4268,-0.4707,3.72,-3.05,-2.93
1129,673318850,-0.6650,-0.4248,-0.4658,4.33,-3.23,-2.99
1130,673323847,-0.6675,-0.4238,-0.4634,4.70,-3.05,-2.93
1131,673328847,-0.6655,-0.4287,-0.4595,5.06,-3.23,-3.05
1132,673333847,-0.6670,-0.4326,-0.4624,5.18,-3.35,-3.11
1133,673338847,-0.6636,-0.4277,-0.4629,5.18,-3.41,-2.99
1134,673343847,-0.6587,-0.4272,-0.4668,5.24,-3.72,-3.11
1135,673348847,-0.6621,-0.4331,-0.4609,5.24,-3.90,-3.05
1136,673353847,-0.6592,-0.4331,-0.4658,5.06,-4.15,-2.99
1137,673358847,-0.6621,-0.4336,-0.4736,5.00,-4.51,-2.99
1138,673363847,-0.6592,-0.4272,-0.4702,5.18,-4.88,-2.93
1139,673368847,-0.6577,-0.4282,-0.4697,5.43,-5.37,-2.87
1140,673373847,-0.6611,-0.4277,-0.4673,5.73,-5.73,-2.87
1141,673378890,-0.6611,-0.4253,-0.4614,6.16,-6.22,-2.87
1142,673383847,-0.6577,-0.4209,-0.4629,6.65,-6.65,-2.87
1143,673388845,-0.6567,-0.4175,-0.4629,7.32,-7.01,-3.17
1144,673393847,-0.6572,-0.4194,-0.4614,8.05,-7.50,-3.29
1145,673398847,-0.6572,-0.4141,-0.4595,8.66,-7.80,-3.35
1146,673403847,-0.6572,-0.4155,-0.4590,9.33,-7.99,-3.48
1147,673408847,-0.6567,-0.4136,-0.4629,9.88,-8.66,-3.66
1148,673413846,-0.6514,-0.4141,-0.4624,10.18,-8.90,-3.90
1149,673418847,-0.6606,-0.4136,-0.4600,10.43,-9.27,-4.02
1150,673423847,-0.6577,-0.4199,-0.4678,10.18,-9.70,-4.27
1151,673428847,-0.6562,-0.4175,-0.4609,9.88,-9.88,-4.27
1152,673433852,-0.6650,-0.4199,-0.4692,9.21,-10.24,-4.51
1153,673438858,-0.6660,-0.4175,-0.4727,8.48,-10.49,-4.57
1154,673443847,-0.6577,-0.4189,-0.4722,7.62,-10.79,-4.63
1155,673448997,-0.6626,-0.4175,-0.4741,6.83,-11.16,-4.88
1156,673453847,-0.6631,-0.4189,-0.4712,5.91,-11.34,-4.76
1157,673459030,-0.6631,-0.4170,-0.4741,5.00,-11.65,-4.82
1158,673464290,-0.6587,-0.4185,-0.4761,4.15,-11.83,-4.94
1159,673468847,-0.6636,-0.4150,-0.4751,3.35,-12.07,-5.12
1160,673473986,-0.6641,-0.4121,-0.4658,2.62,-12.13,-5.30
1161,673478847,-0.6675,-0.4097,-0.4727,2.01,-12.20,-5.37
1162,673483847,-0.6665,-0.4150,-0.4736,1.40,-12.38,-5.49
1163,673488847,-0.6714,-0.4092,-0.4839,0.61,-12.32,-5.79
1164,673493846,-0.6699,-0.4111,-0.4795,-0.12,-12.32,-5.91
1165,673498847,-0.6685,-0.4092,-0.4756,-0.55,-12.26,-6.10
1166,673503847,-0.6714,-0.4097,-0.4756,-1.22,-11.95,-6.28
1167,673508845,-0.6665,-0.4082,-0.4780,-1.83,-11.89,-6.52
1168,673514326,-0.6675,-0.4097,-0.4810,-2.50,-11.89,-6.71
1169,673519067,-0.6738,-0.4141,-0.4800,-2.93,-11.77,-6.83
1170,673523847,-0.6704,-0.4077,-0.4873,-3.41,-11.71,-6.89
1171,673528968,-0.6670,-0.4077,-0.4878,-3.96,-11.65,-7.01
1172,673534232,-0.6655,-0.4072,-0.4897,-4.63,-11.46,-7.26
1173,673538849,-0.6675,-0.4102,-0.4907,-5.30,-11.28,-7.32
1174,673543847,-0.6631,-0.4087,-0.4917,-5.85,-10.91,-7.26
1175,673548846,-0.6641,-0.4077,-0.4902,-6.52,-10.73,-7.38
1176,673553847,-0.6665,-0.4087,-0.4868,-7.13,-10.67,-7.44
1177,673558847,-0.6665,-0.4116,-0.4878,-7.74,-10.37,-7.44
1178,673563847,-0.6704,-0.4097,-0.4927,-8.29,-10.00,-7.50
1179,673568845,-0.6646,-0.4121,-0.4937,-8.84,-9.76,-7.50
1180,673573847,-0.6606,-0.4141,-0.4883,-9.39,-9.51,-7.44
1181,673578847,-0.6602,-0.4111,-0.4917,-9.70,-9.27,-7.38
1182,673583847,-0.6616,-0.4048,-0.4932,-9.94,-9.02,-7.32
1183,673588849,-0.6670,-0.4082,-0.4956,-10.24,-8.78,-7.20
1184,673593848,-0.6611,-0.4082,-0.4961,-10.49,-8.66,-7.20
1185,673598847,-0.6646,-0.4097,-0.5029,-10.49,-8.48,-6.89
1186,673603852,-0.6641,-0.4062,-0.5054,-10.49,-8.05,-6.89
1187,673608847,-0.6621,-0.4072,-0.4980,-10.49,-7.93,-6.83
1188,673613847,-0.6646,-0.4077,-0.5049,-10.18,-7.68,-6.77
1189,673618847,-0.6562,-0.4048,-0.5010,-10.00,-7.32,-6.65
1190,673623847,-0.6602,-0.4033,-0.5049,-9.57,-7.20,-6.46
1191,673628847,-0.6626,-0.4097,-0.5088,-9.15,-6.95,-6.40
1192,673633847,-0.6611,-0.4077,-0.5073,-8.84,-6.65,-6.22
1193,673638847,-0.6655,-0.4004,-0.5068,-8.54,-6.34,-6.04
1194,673643847,-0.6631,-0.4033,-0.5098,-8.11,-5.91,-5.91
1195,673648981,-0.6597,-0.4087,-0.5034,-7.74,-5.85,-5.67
1196,673653847,-0.6538,-0.4033,-0.5029,-7.32,-5.43,-5.49
1197,673658847,-0.6543,-0.4048,-0.5010,-7.01,-5.24,-5.24
1198,673663847,-0.6509,-0.4053,-0.5015,-6.77,-4.82,-5.12
1199,673668851,-0.6558,-0.4033,-0.5005,-6.65,-4.39,-4.70
1200,673673847,-0.6543,-0.4043,-0.4966,-6.59,-4.33,-4.45
1201,673678847,-0.6572,-0.4014,-0.5015,-6.59,-3.84,-4.27
1202,673683847,-0.6494,-0.4058,-0.4961,-6.40,-3.54,-3.78
1203,673688847,-0.6499,-0.4014,-0.4966,-6.46,-3.17,-3.54
1204,673693847,-0.6489,-0.4009,-0.4961,-6.65,-2.87,-3.23
1205,673698978,-0.6538,-0.4058,-0.4990,-6.71,-2.44,-2.87
1206,673704249,-0.6504,-0.4033,-0.4907,-6.95,-2.32,-2.50
1207,673708847,-0.6514,-0.4033,-0.4976,-7.01,-2.01,-2.26
1208,673713846,-0.6616,-0.4028,-0.5049,-7.07,-1.71,-1.95
1209,673718847,-0.6606,-0.4038,-0.4980,-7.20,-1.40,-1.65
1210,673723847,-0.6587,-0.4062,-0.5010,-7.07,-1.10,-1.22
1211,673728847,-0.6626,-0.4053,-0.5034,-7.07,-0.85,-0.85
1212,673733847,-0.6655,-0.4062,-0.4980,-6.95,-0.61,-0.55
1213,673739329,-0.6685,-0.4053,-0.5083,-6.71,-0.43,-0.06
1214,673743847,-0.6714,-0.4053,-0.5044,-6.52,-0.24,0.30
1215,673748849,-0.6626,-0.4019,-0.5039,-6.28,-0.06,0.55
1216,673753847,-0.6567,-0.3984,-0.4961,-6.04,0.18,1.04
1217,673758847,-0.6616,-0.4023,-0.4937,-5.49,0.49,1.40
